# binIdx ctxIdx symbol range offset
39215 -1 1 307 132
39216 -1 0 307 264
39217 -1 1 307 221
39218 257 1 301 221
39219 263 1 295 221
39220 263 1 289 221
39221 263 1 283 221
39222 263 1 277 221
39223 263 1 271 221
39224 263 1 265 221
39225 263 1 259 221
39226 263 1 506 443
39227 263 1 497 443
39228 263 1 488 443
39229 263 1 479 443
39230 263 1 470 443
39231 263 1 461 443
39232 -1 1 461 425
39233 -1 1 461 390
39234 -1 1 461 319
39235 -1 1 461 178
39236 -1 0 461 356
39237 -1 1 461 251
39238 -1 1 461 42
39239 -1 0 461 84
39240 -1 0 461 168
39241 -1 0 461 337
39242 257 1 452 337
39243 264 1 443 337
39244 264 1 435 337
39245 264 1 427 337
39246 264 1 419 337
39247 264 1 411 337
39248 264 1 403 337
39249 264 1 395 337
39250 264 1 387 337
39251 264 1 379 337
39252 264 1 372 337
39253 264 1 365 337
39254 264 1 358 337
39255 264 1 351 337
39256 -1 1 351 324
39257 -1 1 351 298
39258 -1 1 351 246
39259 -1 1 351 141
39260 -1 0 351 282
39261 -1 1 351 213
39262 -1 1 351 75
39263 -1 0 351 151
39264 -1 0 351 303
39265 -1 1 351 256
39266 257 1 344 256
39267 265 1 337 256
39268 265 1 330 256
39269 265 1 323 256
39270 265 1 316 256
39271 265 1 310 256
39272 265 1 304 256
39273 265 1 298 256
39274 265 1 292 256
39275 265 1 286 256
39276 265 1 280 256
39277 265 1 274 256
39278 265 1 268 256
39279 265 1 262 256
39280 -1 1 262 250
39281 -1 1 262 238
39282 -1 1 262 214
39283 -1 1 262 166
39284 -1 1 262 70
39285 -1 0 262 141
39286 -1 1 262 21
39287 -1 0 262 42
39288 -1 0 262 84
39289 -1 0 262 169
39290 -1 1 262 77
39291 -1 0 262 154
39292 100 1 256 154
39293 149 1 500 309
39294 210 0 491 309
39295 150 1 482 309
39296 211 0 473 309
39297 151 1 464 309
39298 212 0 444 309
39299 258 1 436 309
39300 262 1 428 309
39301 262 1 420 309
39302 262 1 412 309
39303 262 1 404 309
39304 262 1 396 309
39305 262 1 388 309
39306 262 1 380 309
39307 262 1 373 309
39308 262 1 366 309
39309 262 1 359 309
39310 262 1 352 309
39311 262 1 345 309
39312 262 1 338 309
39313 -1 1 338 281
39314 -1 1 338 225
39315 -1 1 338 113
39316 -1 0 338 226
39317 -1 1 338 115
39318 -1 0 338 230
39319 -1 1 338 122
39320 -1 0 338 244
39321 257 1 331 244
39322 263 1 324 244
39323 263 1 317 244
39324 263 1 311 244
39325 263 1 305 244
39326 263 1 299 244
39327 263 1 293 244
39328 263 1 287 244
39329 263 1 281 244
39330 263 1 275 244
39331 263 1 269 244
39332 263 1 263 244
39333 263 1 257 244
39334 263 1 502 488
39335 -1 1 502 475
39336 -1 1 502 448
39337 -1 1 502 395
39338 -1 1 502 289
39339 -1 1 502 77
39340 -1 0 502 154
39341 -1 0 502 309
39342 -1 1 502 117
39343 -1 0 502 234
39344 -1 0 502 469
39345 -1 1 502 437
39346 -1 1 502 372
39347 257 1 493 372
39348 264 1 484 372
39349 264 1 475 372
39350 264 1 466 372
39351 264 1 457 372
39352 264 1 448 372
39353 264 1 439 372
39354 264 1 431 372
39355 264 1 423 372
39356 264 1 415 372
39357 264 1 407 372
39358 264 1 399 372
39359 264 1 391 372
39360 264 1 383 372
39361 -1 1 383 361
39362 -1 1 383 340
39363 -1 1 383 298
39364 -1 1 383 213
39365 -1 1 383 44
39366 -1 0 383 88
39367 -1 0 383 176
39368 -1 0 383 352
39369 -1 1 383 322
39370 -1 1 383 262
39371 -1 1 383 142
39372 -1 0 383 284
39373 257 1 376 284
39374 265 1 369 284
39375 265 1 362 284
39376 265 1 355 284
39377 265 1 348 284
39378 265 1 341 284
39379 265 1 334 284
39380 265 1 327 284
39381 265 1 320 284
39382 265 1 313 284
39383 265 1 307 284
39384 265 1 301 284
39385 265 1 295 284
39386 265 1 289 284
39387 -1 1 289 280
39388 -1 1 289 271
39389 -1 1 289 254
39390 -1 1 289 219
39391 -1 1 289 149
39392 -1 1 289 10
39393 -1 0 289 21
39394 -1 0 289 43
39395 -1 0 289 87
39396 -1 0 289 174
39397 -1 1 289 60
39398 -1 0 289 121
39399 -1 0 289 243
39400 -1 1 289 197
39401 103 1 466 395
39402 152 1 440 156
39403 213 0 432 156
39404 153 0 470 312
39405 154 0 461 312
39406 155 0 339 312
39407 156 0 332 312
39408 157 1 320 241
39409 218 1 313 241
39410 267 1 307 241
39411 271 1 301 241
39412 271 1 295 241
39413 271 1 289 241
39414 271 1 283 241
39415 271 1 277 241
39416 271 1 271 241
39417 271 1 265 241
39418 271 1 259 241
39419 271 1 506 482
39420 271 1 497 482
39421 271 1 488 482
39422 271 0 288 103
39423 -1 0 288 207
39424 266 1 282 207
39425 272 1 276 207
39426 272 1 270 207
39427 272 1 264 207
39428 272 1 258 207
39429 272 1 504 414
39430 272 1 495 414
39431 272 1 486 414
39432 272 1 477 414
39433 272 1 468 414
39434 272 1 459 414
39435 272 1 450 414
39436 272 1 441 414
39437 272 1 433 414
39438 -1 1 433 395
39439 -1 1 433 357
39440 -1 1 433 281
39441 -1 1 433 129
39442 -1 0 433 259
39443 -1 1 433 86
39444 -1 0 433 173
39445 -1 0 433 346
39446 -1 1 433 259
39447 -1 1 433 86
39448 102 0 273 86
39449 104 1 480 172
39450 152 0 352 172
39451 153 0 388 345
39452 154 0 380 345
39453 155 1 340 201
39454 216 0 333 201
39455 156 0 326 201
39456 157 0 464 403
39457 158 0 455 403
39458 159 0 446 403
39459 160 0 304 219
39460 161 1 298 219
39461 222 0 292 219
39462 162 0 286 219
39463 163 1 280 219
39464 224 0 274 219
39465 164 0 268 219
39466 165 0 262 219
39467 267 1 256 219
39468 271 1 472 438
39469 271 1 441 438
39470 271 0 416 372
39471 -1 1 416 329
39472 266 1 408 329
39473 272 1 400 329
39474 272 1 392 329
39475 272 1 384 329
39476 272 1 376 329
39477 272 1 369 329
39478 272 1 362 329
39479 272 1 355 329
39480 272 1 348 329
39481 272 1 341 329
39482 272 1 334 329
39483 272 0 448 160
39484 -1 0 448 320
39485 266 1 439 320
39486 273 1 424 320
39487 273 1 409 320
39488 273 1 395 320
39489 273 1 382 320
39490 273 1 371 320
39491 273 1 361 320
39492 273 1 352 320
39493 273 1 343 320
39494 273 1 334 320
39495 273 1 326 320
39496 273 0 256 92
39497 -1 0 256 185
39498 266 1 500 371
39499 274 1 491 371
39500 274 1 482 371
39501 274 1 473 371
39502 274 1 464 371
39503 274 1 455 371
39504 274 1 446 371
39505 274 1 438 371
39506 274 1 430 371
39507 274 1 422 371
39508 274 1 414 371
39509 274 1 406 371
39510 274 1 398 371
39511 274 1 390 371
39512 -1 1 390 353
39513 -1 1 390 316
39514 -1 1 390 243
39515 -1 1 390 96
39516 -1 0 390 192
39517 -1 0 390 384
39518 -1 1 390 379
39519 -1 1 390 369
39520 -1 1 390 348
39521 -1 1 390 307
39522 102 1 304 138
39523 152 0 462 277
39524 153 1 410 41
39525 214 0 402 41
39526 154 0 394 41
39527 155 0 277 41
39528 156 0 271 41
39529 157 0 396 82
39530 158 0 388 82
39531 159 0 380 82
39532 160 1 476 164
39533 221 1 467 164
39534 267 1 458 164
39535 271 1 405 164
39536 271 1 362 164
39537 271 1 327 164
39538 271 1 294 164
39539 271 1 268 164
39540 271 1 488 329
39541 271 1 449 329
39542 271 1 412 329
39543 271 1 382 329
39544 271 1 358 329
39545 271 1 335 329
39546 271 0 352 258
39547 -1 1 352 164
39548 266 1 345 164
39549 272 1 321 164
39550 272 1 298 164
39551 272 1 280 164
39552 272 1 263 164
39553 272 1 494 328
39554 272 1 469 328
39555 272 1 445 328
39556 272 1 425 328
39557 272 1 406 328
39558 272 1 388 328
39559 272 1 371 328
39560 272 1 357 328
39561 272 1 344 328
39562 -1 1 344 313
39563 -1 1 344 283
39564 -1 1 344 222
39565 -1 1 344 100
39566 -1 0 344 200
39567 -1 1 344 57
39568 -1 0 344 114
39569 -1 0 344 229
39570 -1 1 344 114
39571 -1 0 344 229
39572 103 1 279 229
39573 152 1 276 79
39574 213 0 270 79
39575 153 0 284 158
39576 154 0 278 158
39577 155 0 402 316
39578 156 0 394 316
39579 157 1 400 90
39580 218 1 392 90
39581 267 1 384 90
39582 271 1 338 90
39583 271 1 301 90
39584 271 1 272 90
39585 271 1 490 181
39586 271 1 447 181
39587 271 1 412 181
39588 271 1 379 181
39589 271 1 352 181
39590 271 1 326 181
39591 271 1 302 181
39592 271 1 283 181
39593 271 1 265 181
39594 271 1 496 362
39595 -1 1 496 228
39596 -1 0 496 456
39597 -1 1 496 416
39598 -1 1 496 336
39599 266 1 487 336
39600 272 1 470 336
39601 272 1 454 336
39602 272 1 439 336
39603 272 1 427 336
39604 272 1 415 336
39605 272 1 404 336
39606 272 1 393 336
39607 272 1 383 336
39608 272 1 375 336
39609 272 1 367 336
39610 272 1 360 336
39611 272 1 353 336
39612 272 1 346 336
39613 -1 1 346 326
39614 -1 1 346 306
39615 -1 1 346 266
39616 -1 1 346 186
39617 -1 1 346 27
39618 -1 0 346 55
39619 -1 0 346 110
39620 -1 0 346 220
39621 -1 1 346 94
39622 -1 0 346 188
39623 -1 1 346 30
39624 -1 0 346 60
39625 102 0 408 121
39626 104 1 362 121
39627 152 0 263 121
39628 153 0 280 243
39629 154 0 274 243
39630 155 1 292 170
39631 216 0 286 170
39632 156 0 280 170
39633 157 0 398 340
39634 158 0 390 340
39635 159 0 382 340
39636 160 0 270 186
39637 161 1 264 186
39638 222 0 258 186
39639 162 0 504 373
39640 163 1 495 373
39641 224 0 486 373
39642 164 0 477 373
39643 165 0 468 373
39644 267 1 459 373
39645 271 1 432 373
39646 271 1 410 373
39647 271 1 389 373
39648 271 0 320 69
39649 -1 0 320 139
39650 266 1 313 139
39651 272 1 307 139
39652 272 1 301 139
39653 272 1 295 139
39654 272 1 289 139
39655 272 1 283 139
39656 272 1 277 139
39657 272 1 271 139
39658 272 1 265 139
39659 272 1 259 139
39660 272 1 506 278
39661 272 1 497 278
39662 272 1 488 278
39663 272 1 479 278
39664 -1 1 479 77
39665 -1 0 479 154
39666 -1 0 479 309
39667 -1 1 479 139
39668 266 1 470 139
39669 273 1 435 139
39670 273 1 406 139
39671 273 1 379 139
39672 273 1 357 139
39673 273 1 336 139
39674 273 1 316 139
39675 273 1 301 139
39676 273 1 287 139
39677 273 1 273 139
39678 273 1 260 139
39679 273 1 496 278
39680 273 1 476 278
39681 273 1 457 278
39682 -1 1 457 99
39683 -1 0 457 198
39684 -1 0 457 397
39685 -1 1 457 337
39686 266 1 448 337
39687 274 1 439 337
39688 274 1 431 337
39689 274 1 423 337
39690 274 1 415 337
39691 274 1 407 337
39692 274 1 399 337
39693 274 1 391 337
39694 274 1 383 337
39695 274 1 376 337
39696 274 1 369 337
39697 274 1 362 337
39698 274 1 355 337
39699 274 1 348 337
39700 -1 1 348 327
39701 -1 1 348 306
39702 -1 1 348 264
39703 -1 1 348 180
39704 -1 1 348 12
39705 -1 0 348 25
39706 -1 0 348 51
39707 -1 0 348 103
39708 -1 0 348 207
39709 -1 1 348 67
39710 -1 0 348 135
39711 -1 0 348 270
39712 102 1 270 114
39713 152 0 386 229
39714 153 1 338 24
39715 214 0 331 24
39716 154 0 324 24
39717 155 0 450 49
39718 156 0 441 49
39719 157 0 330 49
39720 158 0 323 49
39721 159 0 316 49
39722 160 1 400 98
39723 221 1 392 98
39724 267 1 384 98
39725 271 1 345 98
39726 271 1 314 98
39727 271 1 290 98
39728 271 1 267 98
39729 271 1 490 197
39730 271 1 455 197
39731 271 1 422 197
39732 271 1 395 197
39733 271 1 369 197
39734 271 1 348 197
39735 271 1 328 197
39736 271 1 309 197
39737 271 1 295 197
39738 -1 1 295 100
39739 -1 0 295 201
39740 -1 1 295 107
39741 -1 0 295 215
39742 266 1 289 215
39743 272 1 283 215
39744 272 1 277 215
39745 272 1 271 215
39746 272 1 265 215
39747 272 1 259 215
39748 272 1 506 430
39749 272 1 497 430
39750 272 1 488 430
39751 272 1 479 430
39752 272 1 470 430
39753 272 1 461 430
39754 272 1 452 430
39755 272 1 443 430
39756 -1 1 443 417
39757 -1 1 443 392
39758 -1 1 443 341
39759 -1 1 443 240
39760 -1 1 443 38
39761 -1 0 443 76
39762 -1 0 443 152
39763 -1 0 443 304
39764 -1 1 443 166
39765 -1 0 443 332
39766 -1 1 443 222
39767 -1 1 443 1
39768 5 1 433 1
39769 6 0 423 1
39770 7 1 415 1
39771 8 1 397 1
39772 9 1 438 3
39773 10 0 327 3
39774 64 0 338 6
39775 60 0 331 6
39776 88 1 324 6
39777 105 1 312 6
39778 166 0 306 6
39779 106 1 300 6
39780 167 0 294 6
39781 107 1 280 6
39782 168 0 274 6
39783 108 1 482 12
39784 169 0 473 12
39785 109 1 464 12
39786 170 0 449 12
39787 110 1 307 12
39788 171 0 301 12
39789 111 1 432 24
39790 172 0 424 24
39791 112 1 301 24
39792 173 0 295 24
39793 113 1 271 24
39794 174 0 265 24
39795 114 1 472 49
39796 175 0 461 49
39797 115 1 420 49
39798 176 0 290 49
39799 116 1 478 99
39800 177 0 462 99
39801 117 1 446 99
39802 178 0 377 99
39803 118 1 349 99
39804 179 0 326 99
39805 119 1 312 99
39806 180 0 288 99
39807 228 0 330 199
39808 -1 1 330 69
39809 229 0 321 69
39810 -1 0 321 138
39811 230 0 309 138
39812 -1 0 309 276
39813 231 0 299 276
39814 -1 1 299 253
39815 231 0 289 253
39816 -1 1 289 218
39817 231 0 280 218
39818 -1 1 280 156
39819 231 0 271 156
39820 -1 1 271 42
39821 231 0 263 42
39822 -1 0 263 84
39823 231 0 510 168
39824 -1 0 510 336
39825 231 0 498 336
39826 -1 1 498 174
39827 231 0 486 174
39828 -1 0 486 349
39829 231 0 475 349
39830 -1 1 475 224
39831 231 0 464 224
39832 -1 0 464 449
39833 231 0 454 449
39834 -1 1 454 444
39835 231 0 445 444
39836 -1 1 445 444
39837 231 1 256 225
39838 232 1 492 371
39839 232 1 432 190
39840 232 0 470 381
39841 -1 1 470 292
39842 100 1 461 292
39843 149 1 452 292
39844 210 0 443 292
39845 150 1 435 292
39846 211 0 427 292
39847 151 1 419 292
39848 212 0 403 292
39849 258 1 395 292
39850 262 1 387 292
39851 262 1 379 292
39852 262 1 372 292
39853 262 1 365 292
39854 262 1 358 292
39855 262 1 351 292
39856 262 1 344 292
39857 262 1 337 292
39858 262 1 330 292
39859 262 1 323 292
39860 262 1 316 292
39861 262 1 310 292
39862 262 1 304 292
39863 -1 1 304 280
39864 -1 1 304 256
39865 -1 1 304 208
39866 -1 1 304 112
39867 -1 0 304 225
39868 -1 1 304 146
39869 -1 0 304 293
39870 -1 1 304 282
39871 -1 1 304 261
39872 -1 1 304 218
39873 257 1 298 218
39874 263 1 292 218
39875 263 1 286 218
39876 263 1 280 218
39877 263 1 274 218
39878 263 1 268 218
39879 263 1 262 218
39880 263 1 256 218
39881 263 1 500 437
39882 263 1 491 437
39883 263 1 482 437
39884 263 1 473 437
39885 263 1 464 437
39886 263 1 455 437
39887 -1 1 455 419
39888 -1 1 455 383
39889 -1 1 455 311
39890 -1 1 455 168
39891 -1 0 455 337
39892 -1 1 455 219
39893 -1 0 455 439
39894 -1 1 455 424
39895 -1 1 455 394
39896 -1 1 455 333
39897 257 1 446 333
39898 264 1 438 333
39899 264 1 430 333
39900 264 1 422 333
39901 264 1 414 333
39902 264 1 406 333
39903 264 1 398 333
39904 264 1 390 333
39905 264 1 382 333
39906 264 1 375 333
39907 264 1 368 333
39908 264 1 361 333
39909 264 1 354 333
39910 264 1 347 333
39911 -1 1 347 319
39912 -1 1 347 292
39913 -1 1 347 237
39914 -1 1 347 128
39915 -1 0 347 257
39916 -1 1 347 167
39917 -1 0 347 334
39918 -1 1 347 322
39919 -1 1 347 298
39920 -1 1 347 249
39921 257 1 340 249
39922 265 1 333 249
39923 265 1 326 249
39924 265 1 319 249
39925 265 1 313 249
39926 265 1 307 249
39927 265 1 301 249
39928 265 1 295 249
39929 265 1 289 249
39930 265 1 283 249
39931 265 1 277 249
39932 265 1 271 249
39933 265 1 265 249
39934 265 1 259 249
39935 -1 1 259 240
39936 -1 1 259 222
39937 -1 1 259 185
39938 -1 1 259 111
39939 -1 0 259 223
39940 -1 1 259 188
39941 -1 1 259 117
39942 -1 0 259 235
39943 -1 1 259 211
39944 -1 1 259 164
39945 100 1 506 328
39946 149 1 497 328
39947 210 0 488 328
39948 150 1 479 328
39949 211 0 470 328
39950 151 1 461 328
39951 212 0 443 328
39952 258 1 435 328
39953 262 1 427 328
39954 262 1 419 328
39955 262 1 411 328
39956 262 1 403 328
39957 262 1 395 328
39958 262 1 387 328
39959 262 1 379 328
39960 262 1 372 328
39961 262 1 365 328
39962 262 1 358 328
39963 262 1 351 328
39964 262 1 344 328
39965 262 1 337 328
39966 -1 1 337 319
39967 -1 1 337 301
39968 -1 1 337 265
39969 -1 1 337 193
39970 -1 1 337 49
39971 -1 0 337 98
39972 -1 0 337 197
39973 -1 1 337 57
39974 -1 0 337 114
39975 -1 0 337 229
39976 -1 1 337 121
39977 -1 0 337 243
39978 257 1 330 243
39979 263 1 323 243
39980 263 1 316 243
39981 263 1 310 243
39982 263 1 304 243
39983 263 1 298 243
39984 263 1 292 243
39985 263 1 286 243
39986 263 1 280 243
39987 263 1 274 243
39988 263 1 268 243
39989 263 1 262 243
39990 263 1 256 243
39991 263 1 500 486
39992 -1 1 500 473
39993 -1 1 500 446
39994 -1 1 500 393
39995 -1 1 500 286
39996 -1 1 500 73
39997 -1 0 500 146
39998 -1 0 500 292
39999 -1 1 500 85
40000 -1 0 500 171
40001 -1 0 500 342
40002 -1 1 500 185
40003 -1 0 500 371
40004 257 1 491 371
40005 264 1 482 371
40006 264 1 473 371
40007 264 1 464 371
40008 264 1 455 371
40009 264 1 446 371
40010 264 1 438 371
40011 264 1 430 371
40012 264 1 422 371
40013 264 1 414 371
40014 264 1 406 371
40015 264 1 398 371
40016 264 1 390 371
40017 264 1 382 371
40018 -1 1 382 361
40019 -1 1 382 341
40020 -1 1 382 300
40021 -1 1 382 218
40022 -1 1 382 55
40023 -1 0 382 111
40024 -1 0 382 223
40025 -1 1 382 65
40026 -1 0 382 130
40027 -1 0 382 261
40028 -1 1 382 140
40029 -1 0 382 280
40030 257 1 375 280
40031 265 1 368 280
40032 265 1 361 280
40033 265 1 354 280
40034 265 1 347 280
40035 265 1 340 280
40036 265 1 333 280
40037 265 1 326 280
40038 265 1 319 280
40039 265 1 313 280
40040 265 1 307 280
40041 265 1 301 280
40042 265 1 295 280
40043 265 1 289 280
40044 -1 1 289 272
40045 -1 1 289 256
40046 -1 1 289 224
40047 -1 1 289 160
40048 -1 1 289 32
40049 -1 0 289 64
40050 -1 0 289 129
40051 -1 0 289 259
40052 -1 1 289 230
40053 -1 1 289 171
40054 -1 1 289 53
40055 -1 0 289 106
40056 101 0 322 212
40057 103 1 260 212
40058 152 1 292 102
40059 213 0 286 102
40060 153 0 316 205
40061 154 0 310 205
40062 155 0 466 411
40063 156 0 457 411
40064 157 1 488 304
40065 218 1 479 304
40066 267 1 470 304
40067 271 1 447 304
40068 271 1 428 304
40069 271 1 410 304
40070 271 1 393 304
40071 271 1 377 304
40072 271 1 364 304
40073 271 1 352 304
40074 271 1 340 304
40075 271 1 329 304
40076 271 1 318 304
40077 271 1 310 304
40078 271 0 256 93
40079 -1 0 256 186
40080 266 1 500 373
40081 272 1 491 373
40082 272 1 482 373
40083 272 1 473 373
40084 272 1 464 373
40085 272 1 455 373
40086 272 1 446 373
40087 272 1 438 373
40088 272 1 430 373
40089 272 1 422 373
40090 272 1 414 373
40091 272 1 406 373
40092 272 1 398 373
40093 272 1 390 373
40094 -1 1 390 356
40095 -1 1 390 322
40096 -1 1 390 255
40097 -1 1 390 120
40098 -1 0 390 240
40099 -1 1 390 91
40100 -1 0 390 183
40101 -1 0 390 366
40102 -1 1 390 343
40103 -1 1 390 296
40104 102 1 338 150
40105 152 0 478 300
40106 153 1 410 54
40107 214 0 402 54
40108 154 0 394 54
40109 155 0 289 54
40110 156 0 283 54
40111 157 0 404 108
40112 158 0 396 108
40113 159 0 388 108
40114 160 1 456 217
40115 221 1 447 217
40116 267 1 439 217
40117 271 1 407 217
40118 271 1 377 217
40119 271 1 353 217
40120 271 1 330 217
40121 271 1 308 217
40122 271 1 291 217
40123 271 1 275 217
40124 271 1 260 217
40125 271 1 492 435
40126 271 1 469 435
40127 271 1 447 435
40128 271 0 288 103
40129 -1 0 288 207
40130 266 1 282 207
40131 272 1 276 207
40132 272 1 270 207
40133 272 1 264 207
40134 272 1 258 207
40135 272 1 504 414
40136 272 1 495 414
40137 272 1 486 414
40138 272 1 477 414
40139 272 1 468 414
40140 272 1 459 414
40141 272 1 450 414
40142 272 1 441 414
40143 272 1 433 414
40144 -1 1 433 395
40145 -1 1 433 357
40146 -1 1 433 281
40147 -1 1 433 130
40148 -1 0 433 261
40149 -1 1 433 89
40150 -1 0 433 179
40151 -1 0 433 358
40152 -1 1 433 283
40153 -1 1 433 133
40154 104 1 390 133
40155 152 0 279 133
40156 153 0 302 267
40157 154 0 296 267
40158 155 1 276 161
40159 216 0 270 161
40160 156 0 264 161
40161 157 0 374 322
40162 158 0 367 322
40163 159 0 360 322
40164 160 0 256 181
40165 161 1 500 363
40166 222 0 491 363
40167 162 0 482 363
40168 163 1 473 363
40169 224 0 464 363
40170 164 0 455 363
40171 165 0 446 363
40172 267 1 438 363
40173 271 1 401 363
40174 271 1 366 363
40175 271 0 448 402
40176 -1 1 448 357
40177 266 1 439 357
40178 272 1 431 357
40179 272 1 423 357
40180 272 1 415 357
40181 272 1 407 357
40182 272 1 399 357
40183 272 1 391 357
40184 272 1 383 357
40185 272 1 376 357
40186 272 1 369 357
40187 272 1 362 357
40188 272 0 448 160
40189 -1 0 448 320
40190 266 1 439 320
40191 273 1 424 320
40192 273 1 409 320
40193 273 1 395 320
40194 273 1 382 320
40195 273 1 371 320
40196 273 1 361 320
40197 273 1 352 320
40198 273 1 343 320
40199 273 1 334 320
40200 273 1 326 320
40201 273 0 256 92
40202 -1 0 256 185
40203 266 1 500 371
40204 274 1 491 371
40205 274 1 482 371
40206 274 1 473 371
40207 274 1 464 371
40208 274 1 455 371
40209 274 1 446 371
40210 274 1 438 371
40211 274 1 430 371
40212 274 1 422 371
40213 274 1 414 371
40214 274 1 406 371
40215 274 1 398 371
40216 274 1 390 371
40217 -1 1 390 352
40218 -1 1 390 315
40219 -1 1 390 241
40220 -1 1 390 93
40221 -1 0 390 187
40222 -1 0 390 374
40223 -1 1 390 359
40224 -1 1 390 328
40225 -1 1 390 267
40226 -1 1 390 145
40227 101 0 424 291
40228 103 1 355 291
40229 152 1 356 103
40230 213 0 349 103
40231 153 0 398 207
40232 154 0 390 207
40233 155 0 273 207
40234 156 0 267 207
40235 157 1 292 53
40236 218 1 286 53
40237 267 1 280 53
40238 271 1 486 107
40239 271 1 427 107
40240 271 1 379 107
40241 271 1 340 107
40242 271 1 303 107
40243 271 1 274 107
40244 271 1 494 215
40245 271 1 451 215
40246 271 1 410 215
40247 271 1 377 215
40248 271 1 350 215
40249 271 1 324 215
40250 271 1 300 215
40251 -1 1 300 130
40252 -1 0 300 260
40253 -1 1 300 221
40254 -1 1 300 143
40255 266 1 294 143
40256 272 1 274 143
40257 272 1 510 286
40258 272 1 480 286
40259 272 1 452 286
40260 272 1 425 286
40261 272 1 403 286
40262 272 1 382 286
40263 272 1 365 286
40264 272 1 349 286
40265 272 1 334 286
40266 272 1 320 286
40267 272 1 306 286
40268 272 1 295 286
40269 -1 1 295 278
40270 -1 1 295 261
40271 -1 1 295 227
40272 -1 1 295 159
40273 -1 1 295 24
40274 -1 0 295 49
40275 -1 0 295 99
40276 -1 0 295 198
40277 -1 1 295 101
40278 -1 0 295 203
40279 -1 1 295 111
40280 -1 0 295 222
40281 102 1 256 111
40282 152 0 350 222
40283 153 1 284 28
40284 214 0 278 28
40285 154 0 272 28
40286 155 0 390 56
40287 156 0 382 56
40288 157 0 283 56
40289 158 0 277 56
40290 159 0 271 56
40291 160 1 310 112
40292 221 1 304 112
40293 267 1 298 112
40294 271 1 279 112
40295 271 1 261 112
40296 271 1 488 224
40297 271 1 461 224
40298 271 1 436 224
40299 271 1 415 224
40300 271 1 395 224
40301 271 1 376 224
40302 271 1 361 224
40303 271 1 347 224
40304 271 1 333 224
40305 271 1 320 224
40306 271 1 308 224
40307 -1 1 308 141
40308 -1 0 308 282
40309 -1 1 308 256
40310 -1 1 308 205
40311 266 1 302 205
40312 272 1 292 205
40313 272 1 282 205
40314 272 1 273 205
40315 272 1 264 205
40316 272 1 256 205
40317 272 1 496 411
40318 272 1 484 411
40319 272 1 472 411
40320 272 1 461 411
40321 272 1 450 411
40322 272 1 440 411
40323 272 1 432 411
40324 272 1 424 411
40325 -1 1 424 399
40326 -1 1 424 375
40327 -1 1 424 326
40328 -1 1 424 229
40329 -1 1 424 34
40330 -1 0 424 68
40331 -1 0 424 136
40332 -1 0 424 273
40333 -1 1 424 123
40334 -1 0 424 247
40335 -1 1 424 71
40336 -1 0 424 142
40337 104 1 383 142
40338 152 0 289 142
40339 153 0 322 285
40340 154 0 315 285
40341 155 1 292 174
40342 216 0 286 174
40343 156 0 280 174
40344 157 0 406 349
40345 158 0 398 349
40346 159 0 390 349
40347 160 0 320 239
40348 161 1 313 239
40349 222 0 307 239
40350 162 0 301 239
40351 163 1 295 239
40352 224 0 289 239
40353 164 0 283 239
40354 165 0 277 239
40355 267 1 271 239
40356 271 1 261 239
40357 271 1 504 479
40358 271 1 490 479
40359 271 0 448 98
40360 -1 0 448 197
40361 266 1 439 197
40362 272 1 431 197
40363 272 1 423 197
40364 272 1 415 197
40365 272 1 407 197
40366 272 1 399 197
40367 272 1 391 197
40368 272 1 383 197
40369 272 1 376 197
40370 272 1 369 197
40371 272 1 362 197
40372 272 1 355 197
40373 272 1 348 197
40374 272 1 341 197
40375 -1 1 341 54
40376 -1 0 341 109
40377 -1 0 341 219
40378 -1 1 341 97
40379 266 1 334 97
40380 273 1 308 97
40381 273 1 288 97
40382 273 1 269 97
40383 273 1 502 195
40384 273 1 474 195
40385 273 1 447 195
40386 273 1 425 195
40387 273 1 404 195
40388 273 1 384 195
40389 273 1 365 195
40390 273 1 350 195
40391 273 1 336 195
40392 273 1 322 195
40393 -1 1 322 69
40394 -1 0 322 139
40395 -1 0 322 278
40396 -1 1 322 234
40397 266 1 315 234
40398 274 1 309 234
40399 274 1 303 234
40400 274 1 297 234
40401 274 1 291 234
40402 274 1 285 234
40403 274 1 279 234
40404 274 1 273 234
40405 274 1 267 234
40406 274 1 261 234
40407 274 1 510 468
40408 274 1 501 468
40409 274 1 492 468
40410 274 1 483 468
40411 -1 1 483 453
40412 -1 1 483 424
40413 -1 1 483 366
40414 -1 1 483 250
40415 -1 1 483 18
40416 -1 0 483 36
40417 -1 0 483 72
40418 -1 0 483 145
40419 -1 0 483 291
40420 -1 1 483 99
40421 -1 0 483 199
40422 -1 0 483 398
40423 5 1 472 398
40424 6 0 461 398
40425 7 1 452 398
40426 8 1 432 398
40427 9 0 338 271
40428 10 1 356 90
40429 65 1 360 180
40430 67 0 266 180
40431 60 0 260 180
40432 88 1 508 360
40433 105 1 492 360
40434 166 0 483 360
40435 106 1 474 360
40436 167 0 465 360
40437 107 1 443 360
40438 168 0 435 360
40439 108 1 389 360
40440 169 0 381 360
40441 109 1 374 360
40442 170 0 363 360
40443 110 0 396 384
40444 111 0 468 422
40445 112 0 270 178
40446 113 1 494 357
40447 174 0 485 357
40448 114 1 440 357
40449 175 0 431 357
40450 115 1 398 357
40451 176 1 492 328
40452 228 1 390 62
